SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
631WWK001,10/21/09,"Calcium, Dissolved",mg/L,Result,7.83,,,,,,,,3,
631WWK001,1/11/10,"Calcium, Dissolved",mg/L,Result,11.3,,,,,,,,3,
631WWK001,4/14/10,"Calcium, Dissolved",mg/L,Result,11.8,,,,,,,,3,
631WWK001,5/19/10,"Calcium, Dissolved",mg/L,Result,6.25,,,,,,,,3,
631WWK001,7/22/10,"Calcium, Dissolved",mg/L,Result,5.81,,,,,,,,3,
631WWK001,10/22/10,"Calcium, Dissolved",mg/L,Result,3.99,,,,,,,,3,
631WWK001,1/20/11,"Calcium, Dissolved",mg/L,Result,10.1,,,,,,,,3,
631WWK001,4/27/11,"Calcium, Dissolved",mg/L,Result,5.36,,,,,,,,3,
631WWK001,7/7/11,"Calcium, Dissolved",mg/L,Result,2.12,,,,,,,,3,
631WWK001,4/5/12,"Calcium, Dissolved",mg/L,Result,13.6,,,,,,,,3,
631WWK001,6/12/12,"Calcium, Dissolved",mg/L,Result,5.69,,,,,,,,3,
631WWK001,9/12/12,"Calcium, Dissolved",mg/L,Result,11.2,,,,,,,,3,
631WWK001,11/26/12,"Calcium, Dissolved",mg/L,Result,10,,,,,,,,3,
631WWK001,1/30/13,"Calcium, Dissolved",mg/L,Result,10.5,,,,,,,,3,
631WWK001,6/13/13,"Calcium, Dissolved",mg/L,Result,3.42,,,,,,,,3,
631WWK001,8/27/13,"Calcium, Dissolved",mg/L,Result,13.4,,,,,,,,3,
631WWK001,11/12/13,"Calcium, Dissolved",mg/L,Result,13.3,,,,,,,,3,
631WWK001,1/27/14,"Calcium, Dissolved",mg/L,Result,11.7,,,,,,,,3,
631WWK001,4/9/14,"Calcium, Dissolved",mg/L,Result,7.9,,,,,,,,3,
631WWK001,8/19/14,"Calcium, Dissolved",mg/L,Result,9.67,,,,,,,,3,
631WWK001,10/2/14,"Calcium, Dissolved",mg/L,Result,11.2,,,,,,,,3,
631WWK001,1/26/15,"Calcium, Dissolved",mg/L,Result,13.2,,,,,,,,3,
631WWK001,5/13/15,"Calcium, Dissolved",mg/L,Result,9.5,,,,,,,,3,
631WWK001,7/29/15,"Calcium, Dissolved",mg/L,Result,15.2,,,,,,,,3,
631WWK001,10/15/15,"Calcium, Dissolved",mg/L,Result,13.5,,,,,,,,3,
631WWK001,3/17/16,"Calcium, Dissolved",mg/L,Result,9.43,,,,,,,,3,
631WWK001,6/22/16,"Calcium, Dissolved",mg/L,Result,81.5,,,,,,,,3,
631WWK001,8/11/16,"Calcium, Dissolved",mg/L,Result,13,,,,,,,,3,
631WWK001,10/13/16,"Calcium, Dissolved",mg/L,Result,13,,,,,,,,3,
631WWK001,3/8/17,"Calcium, Dissolved",mg/L,Result,14,,,,,,,,3,
631WWK001,8/21/02,"Boron, Dissolved",mg/L,Result,0.13,,,,,,,,1,
631WWK001,5/12/03,"Boron, Dissolved",mg/L,Result,0.06,,,,,,,,1,
631WWK001,11/24/03,"Boron, Dissolved",mg/L,Result,0.15,,,,,,,,1,
631WWK001,2/19/04,"Boron, Dissolved",mg/L,Result,0.13,,,,,,,,1,
631WWK001,5/21/04,"Boron, Dissolved",mg/L,Result,0.02,,,,,,,,1,
631WWK001,8/20/04,"Boron, Dissolved",mg/L,Result,0.1,,,,,,,,1,
631WWK001,11/23/04,"Boron, Dissolved",mg/L,Result,0.13,,,,,,,,1,
631WWK001,2/24/05,"Boron, Dissolved",mg/L,Result,0.13,,,,,,,,1,
631WWK001,5/25/05,"Boron, Dissolved",mg/L,Result,0.01,,,,,,,,1,
631WWK001,8/24/05,"Boron, Dissolved",mg/L,Result,0.06,,,,,,,,1,
631WWK001,8/8/07,"Boron, Dissolved",mg/L,Result,0.17,,,,,,,,1,
631WWK001,9/18/07,"Boron, Dissolved",mg/L,Result,0.22,,,,,,,,1,
631WWK001,10/23/07,"Boron, Dissolved",mg/L,Result,0.21,,,,,,,,1,
631WWK001,11/8/07,"Boron, Dissolved",mg/L,Result,0.23,,,,,,,,1,
631WWK001,12/26/07,"Boron, Dissolved",mg/L,Result,0.21,,,,,,,,1,
631WWK001,1/24/08,"Boron, Dissolved",mg/L,Result,0.2,,,,,,,,1,
631WWK001,2/5/08,"Boron, Dissolved",mg/L,Result,0.21,,,,,,,,1,
631WWK001,3/25/08,"Boron, Dissolved",mg/L,Result,0.1,,,,,,,,1,
631WWK001,4/9/08,"Boron, Dissolved",mg/L,Result,0.09,,,,,,,,1,
631WWK001,5/8/08,"Boron, Dissolved",mg/L,Result,0.02,,,,,,,,1,
631WWK001,6/25/08,"Boron, Dissolved",mg/L,Result,0.02,,,,,,,,1,
631WWK001,7/23/08,"Boron, Dissolved",mg/L,Result,0.07,,,,,,,,1,
631WWK001,8/28/08,"Boron, Dissolved",mg/L,Result,0.18,,,,,,,,1,
631WWK001,9/3/08,"Boron, Dissolved",mg/L,Result,0.21,,,,,,,,1,
631WWK001,10/28/08,"Boron, Dissolved",mg/L,Result,0.21,,,,,,,,1,
631WWK001,11/11/08,"Boron, Dissolved",mg/L,Result,0.11,,,,,,,,1,
631WWK001,1/20/09,"Boron, Dissolved",mg/L,Result,0.14,,,,,,,,1,
631WWK001,2/4/09,"Boron, Dissolved",mg/L,Result,0.13,,,,,,,,1,
631WWK001,3/10/09,"Boron, Dissolved",mg/L,Result,0.1,,,,,,,,1,
631WWK001,4/13/09,"Boron, Dissolved",mg/L,Result,0.04,,,,,,,,1,
631WWK001,5/27/09,"Boron, Dissolved",mg/L,Result,0.01,,,,,,,,1,
631WWK001,6/17/09,"Boron, Dissolved",mg/L,Result,0.01,,,,,,,,1,
631WWK001,7/7/09,"Boron, Dissolved",mg/L,Result,0.02,,,,,,,,1,
631WWK001,8/13/09,"Boron, Dissolved",mg/L,Result,0.08,,,,,,,,1,
631WWK001,9/28/09,"Boron, Dissolved",mg/L,Result,0.19,,,,,,,,1,
631WWK001,10/21/09,"Boron, Dissolved",mg/L,Result,0.08,,,,,,,,1,
631WWK001,11/24/09,"Boron, Dissolved",mg/L,Result,0.2,,,,,,,,1,
631WWK001,1/11/10,"Boron, Dissolved",mg/L,Result,0.17,,,,,,,,1,
631WWK001,2/3/10,"Boron, Dissolved",mg/L,Result,0.14,,,,,,,,1,
631WWK001,3/24/10,"Boron, Dissolved",mg/L,Result,0.1,,,,,,,,1,
631WWK001,4/14/10,"Boron, Dissolved",mg/L,Result,0.07,,,,,,,,1,
631WWK001,5/19/10,"Boron, Dissolved",mg/L,Result,0.02,,,,,,,,1,
631WWK001,6/23/10,"Boron, Dissolved",mg/L,Result,0.01,,,,,,,,1,
631WWK001,7/22/10,"Boron, Dissolved",mg/L,Result,0.03,,,,,,,,1,
631WWK001,8/23/10,"Boron, Dissolved",mg/L,Result,0.09,,,,,,,,1,
631WWK001,9/13/10,"Boron, Dissolved",mg/L,Result,0.12,,,,,,,,1,
631WWK001,10/22/10,"Boron, Dissolved",mg/L,Result,0.09,,,,,,,,1,
631WWK001,11/1/10,"Boron, Dissolved",mg/L,Result,0.06,,,,,,,,1,
631WWK001,1/20/11,"Boron, Dissolved",mg/L,Result,0.08,,,,,,,,1,
631WWK001,3/8/11,"Boron, Dissolved",mg/L,Result,0.09,,,,,,,,1,
631WWK001,4/27/11,"Boron, Dissolved",mg/L,Result,0.03,,,,,,,,1,
631WWK001,5/23/11,"Boron, Dissolved",mg/L,Result,0.02,,,,,,,,1,
631WWK001,6/13/11,"Boron, Dissolved",mg/L,Result,0.01,,,,,,,,1,
631WWK001,7/7/11,"Boron, Dissolved",mg/L,Result,0.01,,,,,,,,1,
631WWK001,8/1/11,"Boron, Dissolved",mg/L,Result,0.02,,,,,,,,1,
631WWK001,9/29/11,"Boron, Dissolved",mg/L,Result,0.11,,,,,,,,1,
631WWK001,4/5/12,"Boron, Dissolved",mg/L,Result,0.09,,,,,,,,1,
631WWK001,6/12/12,"Boron, Dissolved",mg/L,Result,0.04,,,,,,,,1,
631WWK001,9/12/12,"Boron, Dissolved",mg/L,Result,0.23,,,,,,,,1,
631WWK001,11/26/12,"Boron, Dissolved",mg/L,Result,0.22,,,,,,,,1,
631WWK001,1/30/13,"Boron, Dissolved",mg/L,Result,0.16,,,,,,,,1,
631WWK001,6/13/13,"Boron, Dissolved",mg/L,Result,0.07,,,,,,,,1,
631WWK001,8/27/13,"Boron, Dissolved",mg/L,Result,0.24,,,,,,,,1,
631WWK001,11/12/13,"Boron, Dissolved",mg/L,Result,0.29,,,,,,,,1,
631WWK001,1/27/14,"Boron, Dissolved",mg/L,Result,0.33,,,,,,,,1,
631WWK001,4/9/14,"Boron, Dissolved",mg/L,Result,0.13,,,,,,,,1,
631WWK001,8/19/14,"Boron, Dissolved",mg/L,Result,0.21,,,,,,,,1,
631WWK001,10/2/14,"Boron, Dissolved",mg/L,Result,0.27,,,,,,,,1,
631WWK001,1/26/15,"Boron, Dissolved",mg/L,Result,0.263,,,,,,,,1,
631WWK001,5/13/15,"Boron, Dissolved",mg/L,Result,0.155,,,,,,,,1,
631WWK001,7/29/15,"Boron, Dissolved",mg/L,Result,0.653,,,,,,,,1,
631WWK001,10/15/15,"Boron, Dissolved",mg/L,Result,0.43,,,,,,,,1,
631WWK001,3/17/16,"Boron, Dissolved",mg/L,Result,0.113,,,,,,,,1,
631WWK001,6/22/16,"Boron, Dissolved",mg/L,Result,0.03,,,,,,,,1,
631WWK001,8/11/16,"Boron, Dissolved",mg/L,Result,0.12,,,,,,,,1,
631WWK001,10/13/16,"Boron, Dissolved",mg/L,Result,0.23,,,,,,,,1,
631WWK001,3/8/17,"Boron, Dissolved",mg/L,Result,0.103,,,,,,,,1,
631WWK001,8/8/07,"Alkalinity as CaCO3, Total",mg/L,Result,55,,,,,,,,2,
631WWK001,9/18/07,"Alkalinity as CaCO3, Total",mg/L,Result,82,,,,,,,,2,
631WWK001,10/23/07,"Alkalinity as CaCO3, Total",mg/L,Result,72,,,,,,,,2,
631WWK001,10/30/07,"Alkalinity as CaCO3, Total",mg/L,Result,78,,,,,,,,2,
631WWK001,11/8/07,"Alkalinity as CaCO3, Total",mg/L,Result,72,,,,,,,,2,
631WWK001,12/26/07,"Alkalinity as CaCO3, Total",mg/L,Result,84,,,,,,,,2,
631WWK001,1/24/08,"Alkalinity as CaCO3, Total",mg/L,Result,64,,,,,,,,2,
631WWK001,2/5/08,"Alkalinity as CaCO3, Total",mg/L,Result,88,,,,,,,,2,
631WWK001,3/25/08,"Alkalinity as CaCO3, Total",mg/L,Result,60,,,,,,,,2,
631WWK001,4/9/08,"Alkalinity as CaCO3, Total",mg/L,Result,72,,,,,,,,2,
631WWK001,5/8/08,"Alkalinity as CaCO3, Total",mg/L,Result,32,,,,,,,,2,
631WWK001,6/25/08,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
631WWK001,7/23/08,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
631WWK001,8/28/08,"Alkalinity as CaCO3, Total",mg/L,Result,76,,,,,,,,2,
631WWK001,9/3/08,"Alkalinity as CaCO3, Total",mg/L,Result,68,,,,,,,,2,
631WWK001,10/28/08,"Alkalinity as CaCO3, Total",mg/L,Result,88,,,,,,,,2,
631WWK001,11/11/08,"Alkalinity as CaCO3, Total",mg/L,Result,52,,,,,,,,2,
631WWK001,1/20/09,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
631WWK001,2/4/09,"Alkalinity as CaCO3, Total",mg/L,Result,64,,,,,,,,2,
631WWK001,3/10/09,"Alkalinity as CaCO3, Total",mg/L,Result,32,,,,,,,,2,
631WWK001,4/13/09,"Alkalinity as CaCO3, Total",mg/L,Result,40,,,,,,,,2,
631WWK001,5/27/09,"Alkalinity as CaCO3, Total",mg/L,Result,44,,,,,,,,2,
631WWK001,6/17/09,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
631WWK001,7/7/09,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
631WWK001,8/13/09,"Alkalinity as CaCO3, Total",mg/L,Result,44,,,,,,,,2,
631WWK001,9/28/09,"Alkalinity as CaCO3, Total",mg/L,Result,72,,,,,,,,2,
631WWK001,10/21/09,"Alkalinity as CaCO3, Total",mg/L,Result,40,,,,,,,,2,
631WWK001,11/24/09,"Alkalinity as CaCO3, Total",mg/L,Result,68,,,,,,,,2,
631WWK001,1/11/10,"Alkalinity as CaCO3, Total",mg/L,Result,68,,,,,,,,2,
631WWK001,2/3/10,"Alkalinity as CaCO3, Total",mg/L,Result,60,,,,,,,,2,
631WWK001,3/24/10,"Alkalinity as CaCO3, Total",mg/L,Result,48,,,,,,,,2,
631WWK001,4/14/10,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
631WWK001,5/19/10,"Alkalinity as CaCO3, Total",mg/L,Result,48,,,,,,,,2,
631WWK001,6/23/10,"Alkalinity as CaCO3, Total",mg/L,Result,32,,,,,,,,2,
631WWK001,7/22/10,"Alkalinity as CaCO3, Total",mg/L,Result,32,,,,,,,,2,
631WWK001,8/23/10,"Alkalinity as CaCO3, Total",mg/L,Result,60,,,,,,,,2,
631WWK001,9/13/10,"Alkalinity as CaCO3, Total",mg/L,Result,60,,,,,,,,2,
631WWK001,10/22/10,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
631WWK001,11/1/10,"Alkalinity as CaCO3, Total",mg/L,Result,44,,,,,,,,2,
631WWK001,1/20/11,"Alkalinity as CaCO3, Total",mg/L,Result,60,,,,,,,,2,
631WWK001,3/8/11,"Alkalinity as CaCO3, Total",mg/L,Result,64,,,,,,,,2,
631WWK001,4/27/11,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
631WWK001,5/23/11,"Alkalinity as CaCO3, Total",mg/L,Result,38,,,,,,,,2,
631WWK001,6/13/11,"Alkalinity as CaCO3, Total",mg/L,Result,32,,,,,,,,2,
631WWK001,7/7/11,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
631WWK001,8/1/11,"Alkalinity as CaCO3, Total",mg/L,Result,26,,,,,,,,2,
631WWK001,9/29/11,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
631WWK001,4/5/12,"Alkalinity as CaCO3, Total",mg/L,Result,52,,,,,,,,2,
631WWK001,6/12/12,"Alkalinity as CaCO3, Total",mg/L,Result,48,,,,,,,,2,
631WWK001,9/12/12,"Alkalinity as CaCO3, Total",mg/L,Result,80,,,,,,,,2,
631WWK001,11/26/12,"Alkalinity as CaCO3, Total",mg/L,Result,100,,,,,,,,2,
631WWK001,1/30/13,"Alkalinity as CaCO3, Total",mg/L,Result,68,,,,,,,,2,
631WWK001,6/13/13,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
631WWK001,8/27/13,"Alkalinity as CaCO3, Total",mg/L,Result,68,,,,,,,,2,
631WWK001,11/12/13,"Alkalinity as CaCO3, Total",mg/L,Result,76,,,,,,,,2,
631WWK001,1/27/14,"Alkalinity as CaCO3, Total",mg/L,Result,76,,,,,,,,2,
631WWK001,4/9/14,"Alkalinity as CaCO3, Total",mg/L,Result,44,,,,,,,,2,
631WWK001,8/19/14,"Alkalinity as CaCO3, Total",mg/L,Result,76,,,,,,,,2,
631WWK001,10/2/14,"Alkalinity as CaCO3, Total",mg/L,Result,76,,,,,,,,2,
631WWK001,1/26/15,"Alkalinity as CaCO3, Total",mg/L,Result,80,,,,,,,,2,
631WWK001,5/13/15,"Alkalinity as CaCO3, Total",mg/L,Result,29,,,,,,,,2,
631WWK001,7/29/15,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
631WWK001,10/15/15,"Alkalinity as CaCO3, Total",mg/L,Result,76,,,,,,,,2,
631WWK001,3/17/16,"Alkalinity as CaCO3, Total",mg/L,Result,47,,,,,,,,2,
631WWK001,6/22/16,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
631WWK001,8/11/16,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
631WWK001,10/13/16,"Alkalinity as CaCO3, Total",mg/L,Result,55,,,,,,,,2,
631WWK001,3/8/17,"Alkalinity as CaCO3, Total",mg/L,Result,59,,,,,,,,2,
631WWK001,7/23/08,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
631WWK001,9/3/08,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
631WWK001,10/28/08,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
631WWK001,11/11/08,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,4/13/09,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,5/27/09,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
631WWK001,6/17/09,E. coli (Single Sample),cfu/100mL,Result,8,,,,,,,,2,
631WWK001,7/7/09,E. coli (Single Sample),cfu/100mL,Result,4,,,,,,,,2,
631WWK001,9/28/09,E. coli (Single Sample),cfu/100mL,Result,1,ND,,,,,,,2,
631WWK001,11/24/09,E. coli (Single Sample),cfu/100mL,Result,1,ND,,,,,,,2,
631WWK001,6/23/10,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
631WWK001,7/22/10,E. coli (Single Sample),cfu/100mL,Result,1,ND,,,,,,,2,
631WWK001,8/23/10,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,6/15/11,E. coli (Single Sample),cfu/100mL,Result,5,ND,,,,,,,2,
631WWK001,7/7/11,E. coli (Single Sample),cfu/100mL,Result,15,,,,,,,,2,
631WWK001,8/1/11,E. coli (Single Sample),cfu/100mL,Result,8,,,,,,,,2,
631WWK001,9/19/11,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,9/27/11,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
631WWK001,9/29/11,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/4/11,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/7/11,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/13/11,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
631WWK001,10/19/11,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/21/11,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/27/11,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
631WWK001,12/12/11,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
631WWK001,4/5/12,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,6/12/12,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
631WWK001,9/12/12,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
631WWK001,10/25/12,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/31/12,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,11/26/12,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,1/30/13,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,3/23/13,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
631WWK001,6/13/13,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
631WWK001,8/27/13,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/22/13,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,11/12/13,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,4/9/14,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,8/19/14,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
631WWK001,10/2/14,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,1/26/15,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,5/13/15,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
631WWK001,7/29/15,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
631WWK001,10/15/15,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
631WWK001,3/17/16,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,6/22/16,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,8/11/16,E. coli (Single Sample),cfu/100mL,Result,3,,,,,,,,2,
631WWK001,10/13/16,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,9/3/11,E. coli (Geometric Mean),cfu/100mL,Result,0.565,n=5,,,,,,,2,
631WWK001,9/10/11,E. coli (Geometric Mean),cfu/100mL,Result,0.622,n=6,,,,,,,2,
631WWK001,9/18/11,E. coli (Geometric Mean),cfu/100mL,Result,0.586,n=8,,,,,,,2,
631WWK001,9/26/11,E. coli (Geometric Mean),cfu/100mL,Result,0.698,n=8,,,,,,,2,
631WWK001,9/28/11,E. coli (Geometric Mean),cfu/100mL,Result,0.663,n=7,,,,,,,2,
631WWK001,10/6/11,E. coli (Geometric Mean),cfu/100mL,Result,0.749,n=5,,,,,,,2,
631WWK001,11/24/03,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,2/19/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,5/21/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,8/20/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,240,,,,,,,,2,
631WWK001,11/23/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,5,,,,,,,,2,
631WWK001,2/24/05,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,5/25/05,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
631WWK001,8/8/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,ND,,,,,,,2,
631WWK001,9/25/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/30/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,11/8/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,12/26/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,1/24/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,2/5/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,ND,,,,,,,2,
631WWK001,3/25/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,4/9/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,5/8/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,6/25/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,7/23/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
631WWK001,8/28/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
631WWK001,9/3/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,10/28/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,11/11/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,1/20/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,2/4/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,3/10/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,4/13/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,5/27/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
631WWK001,6/17/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,8,,,,,,,,2,
631WWK001,7/7/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
631WWK001,8/13/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
631WWK001,9/28/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,ND,,,,,,,2,
631WWK001,10/21/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,11/24/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,ND,,,,,,,2,
631WWK001,1/11/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,2/3/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,3/24/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,4/14/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,5/19/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,6/23/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
631WWK001,7/22/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,ND,,,,,,,2,
631WWK001,8/23/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,9/13/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/22/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,11/1/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,1/20/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,3/8/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,4/27/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,5/23/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,6/15/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,5,ND,,,,,,,2,
631WWK001,7/7/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,20,,,,,,,,2,
631WWK001,8/1/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,8,,,,,,,,2,
631WWK001,9/19/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,9/27/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,9/29/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/4/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
