SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
632ECR005,9/5/08,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
632ECR005,10/22/08,"Alkalinity as CaCO3, Total",mg/L,Result,70,,,,,,,,2,
632ECR005,11/14/08,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
632ECR005,12/2/08,"Alkalinity as CaCO3, Total",mg/L,Result,72,,,,,,,,2,
632ECR005,1/30/09,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
632ECR005,3/31/09,"Alkalinity as CaCO3, Total",mg/L,Result,16,,,,,,,,2,
632ECR005,5/28/09,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
632ECR005,6/19/09,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
632ECR005,8/11/09,"Alkalinity as CaCO3, Total",mg/L,Result,52,,,,,,,,2,
632ECR005,9/1/09,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
632ECR005,9/30/09,"Alkalinity as CaCO3, Total",mg/L,Result,64,,,,,,,,2,
632ECR005,10/23/09,"Alkalinity as CaCO3, Total",mg/L,Result,68,,,,,,,,2,
632ECR005,11/30/09,"Alkalinity as CaCO3, Total",mg/L,Result,72,,,,,,,,2,
632ECR005,12/28/09,"Alkalinity as CaCO3, Total",mg/L,Result,64,,,,,,,,2,
632ECR005,2/1/10,"Alkalinity as CaCO3, Total",mg/L,Result,80,,,,,,,,2,
632ECR005,2/18/10,"Alkalinity as CaCO3, Total",mg/L,Result,88,,,,,,,,2,
632ECR005,3/26/10,"Alkalinity as CaCO3, Total",mg/L,Result,52,,,,,,,,2,
632ECR005,4/16/10,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
632ECR005,5/24/10,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
632ECR005,6/22/10,"Alkalinity as CaCO3, Total",mg/L,Result,22,,,,,,,,2,
632ECR005,7/16/10,"Alkalinity as CaCO3, Total",mg/L,Result,46,,,,,,,,2,
632ECR005,8/31/10,"Alkalinity as CaCO3, Total",mg/L,Result,64,,,,,,,,2,
632ECR005,9/29/10,"Alkalinity as CaCO3, Total",mg/L,Result,64,,,,,,,,2,
632ECR005,10/20/10,"Alkalinity as CaCO3, Total",mg/L,Result,72,,,,,,,,2,
632ECR005,11/2/10,"Alkalinity as CaCO3, Total",mg/L,Result,46,,,,,,,,2,
632ECR005,1/27/11,"Alkalinity as CaCO3, Total",mg/L,Result,68,,,,,,,,2,
632ECR005,3/17/11,"Alkalinity as CaCO3, Total",mg/L,Result,62,,,,,,,,2,
632ECR005,4/12/11,"Alkalinity as CaCO3, Total",mg/L,Result,64,,,,,,,,2,
632ECR005,5/20/11,"Alkalinity as CaCO3, Total",mg/L,Result,46,,,,,,,,2,
632ECR005,6/9/11,"Alkalinity as CaCO3, Total",mg/L,Result,44,,,,,,,,2,
632ECR005,7/20/11,"Alkalinity as CaCO3, Total",mg/L,Result,40,,,,,,,,2,
632ECR005,8/3/11,"Alkalinity as CaCO3, Total",mg/L,Result,34,,,,,,,,2,
632ECR005,9/7/11,"Alkalinity as CaCO3, Total",mg/L,Result,48,,,,,,,,2,
632ECR005,4/9/12,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
632ECR005,5/24/12,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
632ECR005,9/6/12,"Alkalinity as CaCO3, Total",mg/L,Result,88,,,,,,,,2,
632ECR005,10/17/12,"Alkalinity as CaCO3, Total",mg/L,Result,100,,,,,,,,2,
632ECR005,2/6/13,"Alkalinity as CaCO3, Total",mg/L,Result,64,,,,,,,,2,
632ECR005,5/14/13,"Alkalinity as CaCO3, Total",mg/L,Result,42,,,,,,,,2,
632ECR005,8/15/13,"Alkalinity as CaCO3, Total",mg/L,Result,44,,,,,,,,2,
632ECR005,10/7/13,"Alkalinity as CaCO3, Total",mg/L,Result,80,,,,,,,,2,
632ECR005,1/14/14,"Alkalinity as CaCO3, Total",mg/L,Result,88,,,,,,,,2,
632ECR005,4/17/14,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
632ECR005,7/22/14,"Alkalinity as CaCO3, Total",mg/L,Result,44,,,,,,,,2,
632ECR005,10/6/14,"Alkalinity as CaCO3, Total",mg/L,Result,80,,,,,,,,2,
632ECR005,1/6/15,"Alkalinity as CaCO3, Total",mg/L,Result,60,,,,,,,,2,
632ECR005,4/21/15,"Alkalinity as CaCO3, Total",mg/L,Result,40,,,,,,,,2,
632ECR005,7/16/15,"Alkalinity as CaCO3, Total",mg/L,Result,95,,,,,,,,2,
632ECR005,10/26/15,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
632ECR005,3/24/16,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
632ECR005,6/9/16,"Alkalinity as CaCO3, Total",mg/L,Result,40,,,,,,,,2,
632ECR005,8/2/16,"Alkalinity as CaCO3, Total",mg/L,Result,48,,,,,,,,2,
632ECR005,10/27/16,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
632ECR005,7/30/08,E. coli (Single Sample),cfu/100mL,Result,15,,,,,,,,2,
632ECR005,10/22/08,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,11/14/08,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,12/2/08,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,1/30/09,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,8/11/09,E. coli (Single Sample),cfu/100mL,Result,15,,,,,,,,2,
632ECR005,9/30/09,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,11/30/09,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,12/28/09,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,5/24/10,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
632ECR005,7/16/10,E. coli (Single Sample),cfu/100mL,Result,24,,,,,,,,2,
632ECR005,8/31/10,E. coli (Single Sample),cfu/100mL,Result,5,,,,,,,,2,
632ECR005,6/9/11,E. coli (Single Sample),cfu/100mL,Result,6,,,,,,,,2,
632ECR005,7/20/11,E. coli (Single Sample),cfu/100mL,Result,5,,,,,,,,2,
632ECR005,8/3/11,E. coli (Single Sample),cfu/100mL,Result,0.5,,,,,,,,2,
632ECR005,9/7/11,E. coli (Single Sample),cfu/100mL,Result,5,ND,,,,,,,2,
632ECR005,4/9/12,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
632ECR005,5/24/12,E. coli (Single Sample),cfu/100mL,Result,10,,,,,,,,2,
632ECR005,9/6/12,E. coli (Single Sample),cfu/100mL,Result,30,,,,,,,,2,
632ECR005,10/17/12,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
632ECR005,2/6/13,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,5/14/13,E. coli (Single Sample),cfu/100mL,Result,9,,,,,,,,2,
632ECR005,8/15/13,E. coli (Single Sample),cfu/100mL,Result,64,,,,,,,,2,
632ECR005,8/19/13,E. coli (Single Sample),cfu/100mL,Result,146,,,,,,,,2,
632ECR005,9/5/13,E. coli (Single Sample),cfu/100mL,Result,14,,,,,,,,2,
632ECR005,9/25/13,E. coli (Single Sample),cfu/100mL,Result,8,,,,,,,,2,
632ECR005,9/27/13,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
632ECR005,10/7/13,E. coli (Single Sample),cfu/100mL,Result,5,,,,,,,,2,
632ECR005,10/16/13,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,10/21/13,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,11/15/13,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,4/17/14,E. coli (Single Sample),cfu/100mL,Result,3,,,,,,,,2,
632ECR005,7/22/14,E. coli (Single Sample),cfu/100mL,Result,290,,,,,,,,2,
632ECR005,10/6/14,E. coli (Single Sample),cfu/100mL,Result,10,,,,,,,,2,
632ECR005,1/6/15,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
632ECR005,4/21/15,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,7/16/15,E. coli (Single Sample),cfu/100mL,Result,280,,,,,,,,2,
632ECR005,7/21/15,E. coli (Single Sample),cfu/100mL,Result,40,,,,,,,,2,
632ECR005,8/5/15,E. coli (Single Sample),cfu/100mL,Result,36,,,,,,,,2,
632ECR005,8/11/15,E. coli (Single Sample),cfu/100mL,Result,66,,,,,,,,2,
632ECR005,8/13/15,E. coli (Single Sample),cfu/100mL,Result,21,,,,,,,,2,
632ECR005,10/26/15,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
632ECR005,8/2/16,E. coli (Single Sample),cfu/100mL,Result,75,,,,,,,,2,
632ECR005,10/27/16,E. coli (Single Sample),cfu/100mL,Result,26,,,,,,,,2,
632ECR005,9/14/15,E. coli (Geometric Mean),cfu/100mL,Result,1.806,n=5,,,,,,,2,
632ECR005,9/21/15,E. coli (Geometric Mean),cfu/100mL,Result,1.806,n=5,,,,,,,2,
632ECR005,9/24/15,E. coli (Geometric Mean),cfu/100mL,Result,1.806,n=5,,,,,,,2,
632ECR005,7/11/15,E. coli (Geometric Mean),cfu/100mL,Result,56.164,n=5,,,,,,,2,
632ECR005,7/15/15,E. coli (Geometric Mean),cfu/100mL,Result,56.164,n=5,,,,,,,2,
632ECR005,11/18/03,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
632ECR005,2/20/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
632ECR005,5/19/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
632ECR005,8/19/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,240,,,,,,,,2,
632ECR005,11/24/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
632ECR005,2/25/05,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
632ECR005,5/26/05,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,9,,,,,,,,2,
632ECR005,8/2/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,15,,,,,,,,2,
632ECR005,9/12/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
632ECR005,10/4/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
632ECR005,11/6/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,12/27/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,1/22/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,2/12/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,3/6/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,4/29/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
632ECR005,5/30/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,6/13/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
632ECR005,7/15/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,435,,,,,,,,2,
632ECR005,7/30/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,15,,,,,,,,2,
632ECR005,8/29/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
632ECR005,9/5/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
632ECR005,10/22/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,11/14/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,12/2/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,1/30/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,5/28/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,10,,,,,,,,2,
632ECR005,6/19/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,48,,,,,,,,2,
632ECR005,8/11/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,16,,,,,,,,2,
632ECR005,9/1/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,5,,,,,,,,2,
632ECR005,9/30/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,10/23/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
632ECR005,11/30/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,12/28/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,2/1/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,2/18/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,ND,,,,,,,2,
632ECR005,3/26/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,4/16/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,10,,,,,,,,2,
632ECR005,5/24/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
632ECR005,7/16/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,24,,,,,,,,2,
632ECR005,8/31/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,7,,,,,,,,2,
632ECR005,10/20/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
632ECR005,11/2/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,7,,,,,,,,2,
632ECR005,1/27/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,3/17/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
632ECR005,4/12/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
632ECR005,5/20/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
632ECR005,6/9/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,6,,,,,,,,2,
632ECR005,7/20/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,5,,,,,,,,2,
632ECR005,9/7/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,5,ND,,,,,,,2,
632ECR005,4/9/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
632ECR005,5/24/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,10,,,,,,,,2,
632ECR005,9/6/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,36,,,,,,,,2,
632ECR005,10/17/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
632ECR005,2/6/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,5/14/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,9,,,,,,,,2,
632ECR005,8/15/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,76,,,,,,,,2,
632ECR005,8/19/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,146,,,,,,,,2,
632ECR005,8/21/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,260,,,,,,,,2,
632ECR005,9/5/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,20,,,,,,,,2,
632ECR005,9/25/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,8,,,,,,,,2,
632ECR005,9/27/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
632ECR005,10/7/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,5,,,,,,,,2,
632ECR005,10/16/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,10/21/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,11/15/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,1/14/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,4/17/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
632ECR005,7/22/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,290,,,,,,,,2,
632ECR005,10/6/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,10,,,,,,,,2,
632ECR005,1/6/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
632ECR005,4/21/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
632ECR005,7/16/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,300,,,,,,,,2,
632ECR005,7/21/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,48,,,,,,,,2,
632ECR005,8/5/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,36,,,,,,,,2,
632ECR005,8/11/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,66,,,,,,,,2,
632ECR005,8/13/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,42,,,,,,,,2,
632ECR005,10/26/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
632ECR005,8/2/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,75,,,,,,,,2,
632ECR005,10/27/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,24,,,,,,,,2,
