SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
633WCR002,9/6/11,Electrical Conductivity,uS/cm,Result,40.5,,,,,,,,2,
633WCR002,10/12/11,Electrical Conductivity,uS/cm,Result,35,,,,,,,,2,
633WCR002,5/1/12,Electrical Conductivity,uS/cm,Result,27.5,,,,,,,,2,
633WCR002,5/31/12,Electrical Conductivity,uS/cm,Result,36.4,,,,,,,,2,
633WCR002,9/20/12,Electrical Conductivity,uS/cm,Result,54.1,,,,,,,,2,
633WCR002,10/17/12,Electrical Conductivity,uS/cm,Result,48.3,,,,,,,,2,
633WCR002,2/6/13,Electrical Conductivity,uS/cm,Result,36.4,,,,,,,,2,
633WCR002,5/14/13,Electrical Conductivity,uS/cm,Result,25.6,,,,,,,,2,
633WCR002,8/15/13,Electrical Conductivity,uS/cm,Result,59.7,,,,,,,,2,
633WCR002,10/16/13,Electrical Conductivity,uS/cm,Result,82.7,,,,,,,,2,
633WCR002,1/14/14,Electrical Conductivity,uS/cm,Result,45.7,,,,,,,,2,
633WCR002,4/10/14,Electrical Conductivity,uS/cm,Result,11.4,,,,,,,,2,
633WCR002,7/22/14,Electrical Conductivity,uS/cm,Result,62.1,,,,,,,,2,
633WCR002,12/8/14,Electrical Conductivity,uS/cm,Result,44.2,,,,,,,,2,
633WCR002,1/12/15,Electrical Conductivity,uS/cm,Result,40.6,,,,,,,,2,
633WCR002,4/1/15,Electrical Conductivity,uS/cm,Result,34.8,,,,,,,,2,
633WCR002,7/21/15,Electrical Conductivity,uS/cm,Result,70,,,,,,,,2,
633WCR002,11/19/15,Electrical Conductivity,uS/cm,Result,46.4,,,,,,,,2,
633WCR002,3/30/16,Electrical Conductivity,uS/cm,Result,35.4,,,,,,,,2,
633WCR002,5/19/16,Electrical Conductivity,uS/cm,Result,38.2,,,,,,,,2,
633WCR002,7/14/16,Electrical Conductivity,uS/cm,Result,45.8,,,,,,,,2,
633WCR002,11/7/16,Electrical Conductivity,uS/cm,Result,38.3,,,,,,,,2,
633WCR002,3/7/17,Electrical Conductivity,uS/cm,Result,72.6,,,,,,,,2,
633WCR002,6/21/17,Electrical Conductivity,uS/cm,Result,40.6,,,,,,,,2,
633WCR002,9/5/17,Electrical Conductivity,uS/cm,Result,59.3,,,,,,,,2,
633WCR002,10/9/17,Electrical Conductivity,uS/cm,Result,35.6,,,,,,,,2,
633WCR002,4/7/03,"Chloride, Dissolved",mg/L,Result,1.61,,,,,,,,1,
633WCR002,8/11/03,"Chloride, Dissolved",mg/L,Result,0.99,,,,,,,,1,
633WCR002,11/18/03,"Chloride, Dissolved",mg/L,Result,1.95,,,,,,,,1,
633WCR002,2/20/04,"Chloride, Dissolved",mg/L,Result,3.02,,,,,,,,1,
633WCR002,5/19/04,"Chloride, Dissolved",mg/L,Result,0.66,,,,,,,,1,
633WCR002,8/19/04,"Chloride, Dissolved",mg/L,Result,0.71,,,,,,,,1,
633WCR002,11/24/04,"Chloride, Dissolved",mg/L,Result,1.79,,,,,,,,1,
633WCR002,2/25/05,"Chloride, Dissolved",mg/L,Result,2.65,,,,,,,,1,
633WCR002,5/26/05,"Chloride, Dissolved",mg/L,Result,0.54,,,,,,,,1,
633WCR002,8/25/05,"Chloride, Dissolved",mg/L,Result,0.97,,,,,,,,1,
633WCR002,6/29/06,"Chloride, Dissolved",mg/L,Result,0.29,,,,,,,,1,
633WCR002,7/14/06,"Chloride, Dissolved",mg/L,Result,0.34,,,,,,,,1,
633WCR002,7/24/06,"Chloride, Dissolved",mg/L,Result,0.37,,,,,,,,1,
633WCR002,8/7/06,"Chloride, Dissolved",mg/L,Result,0.58,,,,,,,,1,
633WCR002,8/14/06,"Chloride, Dissolved",mg/L,Result,0.61,,,,,,,,1,
633WCR002,8/22/06,"Chloride, Dissolved",mg/L,Result,0.82,,,,,,,,1,
633WCR002,9/12/06,"Chloride, Dissolved",mg/L,Result,0.6,,,,,,,,1,
633WCR002,9/22/06,"Chloride, Dissolved",mg/L,Result,0.87,,,,,,,,1,
633WCR002,9/29/06,"Chloride, Dissolved",mg/L,Result,2.25,,,,,,,,1,
633WCR002,10/12/06,"Chloride, Dissolved",mg/L,Result,1.23,,,,,,,,1,
633WCR002,11/9/06,"Chloride, Dissolved",mg/L,Result,1.31,,,,,,,,1,
633WCR002,11/16/06,"Chloride, Dissolved",mg/L,Result,1.53,,,,,,,,1,
633WCR002,12/7/06,"Chloride, Dissolved",mg/L,Result,1.33,,,,,,,,1,
633WCR002,1/10/07,"Chloride, Dissolved",mg/L,Result,2.01,,,,,,,,1,
633WCR002,1/26/07,"Chloride, Dissolved",mg/L,Result,1.65,,,,,,,,1,
633WCR002,2/5/07,"Chloride, Dissolved",mg/L,Result,1.69,,,,,,,,1,
633WCR002,2/16/07,"Chloride, Dissolved",mg/L,Result,1.95,,,,,,,,1,
633WCR002,3/6/07,"Chloride, Dissolved",mg/L,Result,2.01,,,,,,,,1,
633WCR002,3/15/07,"Chloride, Dissolved",mg/L,Result,1.87,,,,,,,,1,
633WCR002,3/22/07,"Chloride, Dissolved",mg/L,Result,1.55,,,,,,,,1,
633WCR002,4/9/07,"Chloride, Dissolved",mg/L,Result,0.61,,,,,,,,1,
633WCR002,4/24/07,"Chloride, Dissolved",mg/L,Result,1.02,,,,,,,,1,
633WCR002,5/11/07,"Chloride, Dissolved",mg/L,Result,0.49,,,,,,,,1,
633WCR002,5/22/07,"Chloride, Dissolved",mg/L,Result,0.49,,,,,,,,1,
633WCR002,5/30/07,"Chloride, Dissolved",mg/L,Result,0.46,,,,,,,,1,
633WCR002,6/12/07,"Chloride, Dissolved",mg/L,Result,0.54,,,,,,,,1,
633WCR002,6/21/07,"Chloride, Dissolved",mg/L,Result,0.61,,,,,,,,1,
633WCR002,7/3/07,"Chloride, Dissolved",mg/L,Result,1.14,,,,,,,,1,
633WCR002,7/19/07,"Chloride, Dissolved",mg/L,Result,0.9,,,,,,,,1,
633WCR002,8/1/07,"Chloride, Dissolved",mg/L,Result,1.6,,,,,,,,1,
633WCR002,9/13/07,"Chloride, Dissolved",mg/L,Result,1.04,,,,,,,,1,
633WCR002,10/4/07,"Chloride, Dissolved",mg/L,Result,1.23,,,,,,,,1,
633WCR002,11/6/07,"Chloride, Dissolved",mg/L,Result,1.28,,,,,,,,1,
633WCR002,12/27/07,"Chloride, Dissolved",mg/L,Result,1.25,,,,,,,,1,
633WCR002,1/30/08,"Chloride, Dissolved",mg/L,Result,2.04,,,,,,,,1,
633WCR002,2/7/08,"Chloride, Dissolved",mg/L,Result,2.01,,,,,,,,1,
633WCR002,3/21/08,"Chloride, Dissolved",mg/L,Result,3.07,,,,,,,,1,
633WCR002,4/15/08,"Chloride, Dissolved",mg/L,Result,1.49,,,,,,,,1,
633WCR002,5/30/08,"Chloride, Dissolved",mg/L,Result,0.64,,,,,,,,1,
633WCR002,6/23/08,"Chloride, Dissolved",mg/L,Result,0.44,,,,,,,,1,
633WCR002,7/15/08,"Chloride, Dissolved",mg/L,Result,0.81,,,,,,,,1,
633WCR002,8/29/08,"Chloride, Dissolved",mg/L,Result,0.99,,,,,,,,1,
633WCR002,9/5/08,"Chloride, Dissolved",mg/L,Result,1.5,,,,,,,,1,
633WCR002,10/22/08,"Chloride, Dissolved",mg/L,Result,1.46,,,,,,,,1,
633WCR002,11/14/08,"Chloride, Dissolved",mg/L,Result,1.56,,,,,,,,1,
633WCR002,12/2/08,"Chloride, Dissolved",mg/L,Result,1.71,,,,,,,,1,
633WCR002,1/30/09,"Chloride, Dissolved",mg/L,Result,1.38,,,,,,,,1,
633WCR002,2/19/09,"Chloride, Dissolved",mg/L,Result,1.8,,,,,,,,1,
633WCR002,3/31/09,"Chloride, Dissolved",mg/L,Result,1.67,,,,,,,,1,
633WCR002,4/17/09,"Chloride, Dissolved",mg/L,Result,1.38,,,,,,,,1,
633WCR002,5/28/09,"Chloride, Dissolved",mg/L,Result,0.42,,,,,,,,1,
633WCR002,6/29/09,"Chloride, Dissolved",mg/L,Result,0.43,,,,,,,,1,
633WCR002,8/11/09,"Chloride, Dissolved",mg/L,Result,0.82,,,,,,,,1,
633WCR002,9/1/09,"Chloride, Dissolved",mg/L,Result,0.7,,,,,,,,1,
633WCR002,9/30/09,"Chloride, Dissolved",mg/L,Result,1.18,,,,,,,,1,
633WCR002,10/23/09,"Chloride, Dissolved",mg/L,Result,0.96,,,,,,,,1,
633WCR002,11/30/09,"Chloride, Dissolved",mg/L,Result,1.14,,,,,,,,1,
633WCR002,2/1/10,"Chloride, Dissolved",mg/L,Result,1.38,,,,,,,,1,
633WCR002,2/22/10,"Chloride, Dissolved",mg/L,Result,1.65,,,,,,,,1,
633WCR002,3/26/10,"Chloride, Dissolved",mg/L,Result,1.74,,,,,,,,1,
633WCR002,4/7/10,"Chloride, Dissolved",mg/L,Result,1.74,,,,,,,,1,
633WCR002,5/24/10,"Chloride, Dissolved",mg/L,Result,0.59,,,,,,,,1,
633WCR002,6/30/10,"Chloride, Dissolved",mg/L,Result,0.29,,,,,,,,1,
633WCR002,7/28/10,"Chloride, Dissolved",mg/L,Result,0.74,,,,,,,,1,
633WCR002,8/31/10,"Chloride, Dissolved",mg/L,Result,0.91,,,,,,,,1,
633WCR002,9/30/10,"Chloride, Dissolved",mg/L,Result,0.64,,,,,,,,1,
633WCR002,10/20/10,"Chloride, Dissolved",mg/L,Result,1.04,,,,,,,,1,
633WCR002,11/2/10,"Chloride, Dissolved",mg/L,Result,1.09,,,,,,,,1,
633WCR002,1/20/11,"Chloride, Dissolved",mg/L,Result,1.44,,,,,,,,1,
633WCR002,3/22/11,"Chloride, Dissolved",mg/L,Result,1.18,,,,,,,,1,
633WCR002,4/27/11,"Chloride, Dissolved",mg/L,Result,0.59,,,,,,,,1,
633WCR002,5/19/11,"Chloride, Dissolved",mg/L,Result,0.42,,,,,,,,1,
633WCR002,6/9/11,"Chloride, Dissolved",mg/L,Result,0.26,,,,,,,,1,
633WCR002,7/25/11,"Chloride, Dissolved",mg/L,Result,0.21,,,,,,,,1,
633WCR002,8/3/11,"Chloride, Dissolved",mg/L,Result,0.23,,,,,,,,1,
633WCR002,9/6/11,"Chloride, Dissolved",mg/L,Result,0.57,,,,,,,,1,
633WCR002,10/12/11,"Chloride, Dissolved",mg/L,Result,0.61,,,,,,,,1,
633WCR002,5/1/12,"Chloride, Dissolved",mg/L,Result,0.37,,,,,,,,1,
633WCR002,5/31/12,"Chloride, Dissolved",mg/L,Result,0.37,,,,,,,,1,
633WCR002,9/20/12,"Chloride, Dissolved",mg/L,Result,1.13,,,,,,,,1,
633WCR002,10/17/12,"Chloride, Dissolved",mg/L,Result,1.12,,,,,,,,1,
633WCR002,2/6/13,"Chloride, Dissolved",mg/L,Result,1.24,,,,,,,,1,
633WCR002,5/14/13,"Chloride, Dissolved",mg/L,Result,0.36,,,,,,,,1,
633WCR002,8/15/13,"Chloride, Dissolved",mg/L,Result,0.61,,,,,,,,1,
633WCR002,10/16/13,"Chloride, Dissolved",mg/L,Result,1,,,,,,,,1,
633WCR002,1/14/14,"Chloride, Dissolved",mg/L,Result,1.11,,,,,,,,1,
633WCR002,4/10/14,"Chloride, Dissolved",mg/L,Result,0.78,,,,,,,,1,
633WCR002,7/22/14,"Chloride, Dissolved",mg/L,Result,0.83,,,,,,,,1,
633WCR002,12/8/14,"Chloride, Dissolved",mg/L,Result,1.25,,,,,,,,1,
633WCR002,1/12/15,"Chloride, Dissolved",mg/L,Result,1.35,,,,,,,,1,
633WCR002,4/1/15,"Chloride, Dissolved",mg/L,Result,0.69,,,,,,,,1,
633WCR002,7/21/15,"Chloride, Dissolved",mg/L,Result,1.01,,,,,,,,1,
633WCR002,11/19/15,"Chloride, Dissolved",mg/L,Result,1.17,,,,,,,,1,
633WCR002,3/30/16,"Chloride, Dissolved",mg/L,Result,1.35,,,,,,,,1,
633WCR002,5/19/16,"Chloride, Dissolved",mg/L,Result,0.44,,,,,,,,1,
633WCR002,7/14/16,"Chloride, Dissolved",mg/L,Result,0.54,,,,,,,,1,
633WCR002,11/7/16,"Chloride, Dissolved",mg/L,Result,1.02,,,,,,,,1,
633WCR002,3/7/17,"Chloride, Dissolved",mg/L,Result,1.18,,,,,,,,1,
633WCR002,9/5/17,"Chloride, Dissolved",mg/L,Result,0.375,,,,,,,,1,
633WCR002,10/9/17,"Chloride, Dissolved",mg/L,Result,0.028,ND,,,,,,,1,
633WCR002,8/1/07,"Calcium, Dissolved",mg/L,Result,5.47,Total,,,,,,,3,
633WCR002,11/6/07,"Calcium, Dissolved",mg/L,Result,5.09,Total,,,,,,,3,
633WCR002,1/30/08,"Calcium, Dissolved",mg/L,Result,7.77,Total,,,,,,,3,
633WCR002,4/15/08,"Calcium, Dissolved",mg/L,Result,5.55,Total,,,,,,,3,
633WCR002,6/23/08,"Calcium, Dissolved",mg/L,Result,4.6,,,,,,,,3,
633WCR002,10/22/08,"Calcium, Dissolved",mg/L,Result,6.97,,,,,,,,3,
633WCR002,1/30/09,"Calcium, Dissolved",mg/L,Result,7.29,,,,,,,,3,
633WCR002,4/17/09,"Calcium, Dissolved",mg/L,Result,6.26,,,,,,,,3,
633WCR002,8/11/09,"Calcium, Dissolved",mg/L,Result,6.7,,,,,,,,3,
633WCR002,10/23/09,"Calcium, Dissolved",mg/L,Result,6.93,,,,,,,,3,
633WCR002,2/1/10,"Calcium, Dissolved",mg/L,Result,7.13,,,,,,,,3,
633WCR002,4/7/10,"Calcium, Dissolved",mg/L,Result,6.74,,,,,,,,3,
633WCR002,7/28/10,"Calcium, Dissolved",mg/L,Result,6.05,,,,,,,,3,
633WCR002,10/20/10,"Calcium, Dissolved",mg/L,Result,2.43,,,,,,,,3,
633WCR002,1/20/11,"Calcium, Dissolved",mg/L,Result,5.88,,,,,,,,3,
633WCR002,4/27/11,"Calcium, Dissolved",mg/L,Result,2.68,,,,,,,,3,
633WCR002,7/25/11,"Calcium, Dissolved",mg/L,Result,1.86,,,,,,,,3,
633WCR002,5/1/12,"Calcium, Dissolved",mg/L,Result,5.42,,,,,,,,3,
633WCR002,5/31/12,"Calcium, Dissolved",mg/L,Result,6.12,,,,,,,,3,
633WCR002,9/20/12,"Calcium, Dissolved",mg/L,Result,5.12,,,,,,,,3,
633WCR002,10/17/12,"Calcium, Dissolved",mg/L,Result,5.05,,,,,,,,3,
633WCR002,2/6/13,"Calcium, Dissolved",mg/L,Result,7.1,,,,,,,,3,
633WCR002,5/14/13,"Calcium, Dissolved",mg/L,Result,2.95,,,,,,,,3,
633WCR002,8/15/13,"Calcium, Dissolved",mg/L,Result,8.33,,,,,,,,3,
633WCR002,10/16/13,"Calcium, Dissolved",mg/L,Result,7.43,,,,,,,,3,
633WCR002,1/14/14,"Calcium, Dissolved",mg/L,Result,6.89,,,,,,,,3,
633WCR002,4/10/14,"Calcium, Dissolved",mg/L,Result,6.92,,,,,,,,3,
633WCR002,7/22/14,"Calcium, Dissolved",mg/L,Result,6.53,,,,,,,,3,
633WCR002,12/8/14,"Calcium, Dissolved",mg/L,Result,7.21,,,,,,,,3,
633WCR002,1/12/15,"Calcium, Dissolved",mg/L,Result,11,,,,,,,,3,
633WCR002,4/1/15,"Calcium, Dissolved",mg/L,Result,7.39,,,,,,,,3,
633WCR002,7/21/15,"Calcium, Dissolved",mg/L,Result,13,,,,,,,,3,
633WCR002,11/19/15,"Calcium, Dissolved",mg/L,Result,7.67,,,,,,,,3,
633WCR002,3/30/16,"Calcium, Dissolved",mg/L,Result,4.74,,,,,,,,3,
633WCR002,5/19/16,"Calcium, Dissolved",mg/L,Result,6.11,,,,,,,,3,
633WCR002,7/14/16,"Calcium, Dissolved",mg/L,Result,5.62,,,,,,,,3,
633WCR002,11/7/16,"Calcium, Dissolved",mg/L,Result,7.2,,,,,,,,3,
633WCR002,3/7/17,"Calcium, Dissolved",mg/L,Result,7.31,,,,,,,,3,
633WCR002,6/21/17,"Calcium, Dissolved",mg/L,Result,3.03,,,,,,,,3,
633WCR002,9/5/17,"Calcium, Dissolved",mg/L,Result,5.51,,,,,,,,3,
633WCR002,10/9/17,"Calcium, Dissolved",mg/L,Result,6.72,,,,,,,,3,
633WCR002,11/18/03,"Boron, Dissolved",mg/L,Result,0.0058,,,,,,,,1,
633WCR002,2/20/04,"Boron, Dissolved",mg/L,Result,0.0049,,,,,,,,1,
633WCR002,5/19/04,"Boron, Dissolved",mg/L,Result,0.007,,,,,,,,1,
633WCR002,8/19/04,"Boron, Dissolved",mg/L,Result,0.007,,,,,,,,1,
633WCR002,11/24/04,"Boron, Dissolved",mg/L,Result,0.005,,,,,,,,1,
633WCR002,2/25/05,"Boron, Dissolved",mg/L,Result,0.007,,,,,,,,1,
633WCR002,5/26/05,"Boron, Dissolved",mg/L,Result,0.007,,,,,,,,1,
633WCR002,8/25/05,"Boron, Dissolved",mg/L,Result,0.0064,,,,,,,,1,
633WCR002,8/1/07,"Boron, Dissolved",mg/L,Result,0.00414,Total,,,,,,,1,
633WCR002,11/6/07,"Boron, Dissolved",mg/L,Result,0.00381,Total,,,,,,,1,
633WCR002,1/30/08,"Boron, Dissolved",mg/L,Result,0.0039,Total,,,,,,,1,
633WCR002,4/15/08,"Boron, Dissolved",mg/L,Result,0.0024,Total,,,,,,,1,
633WCR002,6/23/08,"Boron, Dissolved",mg/L,Result,0.00194,,,,,,,,1,
633WCR002,10/22/08,"Boron, Dissolved",mg/L,Result,0.0039,,,,,,,,1,
633WCR002,1/30/09,"Boron, Dissolved",mg/L,Result,0.00328,,,,,,,,1,
633WCR002,4/17/09,"Boron, Dissolved",mg/L,Result,0.00114,,,,,,,,1,
633WCR002,8/11/09,"Boron, Dissolved",mg/L,Result,0.00189,,,,,,,,1,
633WCR002,10/23/09,"Boron, Dissolved",mg/L,Result,0.00193,,,,,,,,1,
633WCR002,2/1/10,"Boron, Dissolved",mg/L,Result,0.003,,,,,,,,1,
633WCR002,4/7/10,"Boron, Dissolved",mg/L,Result,0.0029,,,,,,,,1,
633WCR002,7/28/10,"Boron, Dissolved",mg/L,Result,0.0026,,,,,,,,1,
633WCR002,10/20/10,"Boron, Dissolved",mg/L,Result,0.003,,,,,,,,1,
633WCR002,1/20/11,"Boron, Dissolved",mg/L,Result,0.0029,,,,,,,,1,
633WCR002,4/27/11,"Boron, Dissolved",mg/L,Result,0.0016,,,,,,,,1,
633WCR002,7/25/11,"Boron, Dissolved",mg/L,Result,0.0011,,,,,,,,1,
633WCR002,5/1/12,"Boron, Dissolved",mg/L,Result,0.0067,,,,,,,,1,
633WCR002,5/31/12,"Boron, Dissolved",mg/L,Result,0.0037,,,,,,,,1,
633WCR002,9/20/12,"Boron, Dissolved",mg/L,Result,0.0028,,,,,,,,1,
633WCR002,10/17/12,"Boron, Dissolved",mg/L,Result,0.0046,,,,,,,,1,
633WCR002,2/6/13,"Boron, Dissolved",mg/L,Result,0.0066,,,,,,,,1,
633WCR002,5/14/13,"Boron, Dissolved",mg/L,Result,0.0022,,,,,,,,1,
633WCR002,8/15/13,"Boron, Dissolved",mg/L,Result,0.00536,,,,,,,,1,
633WCR002,10/16/13,"Boron, Dissolved",mg/L,Result,0.0149,,,,,,,,1,
633WCR002,1/14/14,"Boron, Dissolved",mg/L,Result,0.0137,,,,,,,,1,
633WCR002,4/10/14,"Boron, Dissolved",mg/L,Result,0.1447,,,,,,,,1,
633WCR002,7/22/14,"Boron, Dissolved",mg/L,Result,0.087,,,,,,,,1,
633WCR002,12/8/14,"Boron, Dissolved",mg/L,Result,0.164,,,,,,,,1,
633WCR002,1/12/15,"Boron, Dissolved",mg/L,Result,0.284,,,,,,,,1,
633WCR002,4/1/15,"Boron, Dissolved",mg/L,Result,0.202,,,,,,,,1,
633WCR002,7/21/15,"Boron, Dissolved",mg/L,Result,0.258,,,,,,,,1,
633WCR002,11/19/15,"Boron, Dissolved",mg/L,Result,0.298,,,,,,,,1,
633WCR002,3/30/16,"Boron, Dissolved",mg/L,Result,0.025,,,,,,,,1,
633WCR002,5/19/16,"Boron, Dissolved",mg/L,Result,0.018,,,,,,,,1,
633WCR002,7/14/16,"Boron, Dissolved",mg/L,Result,0.017,,,,,,,,1,
633WCR002,11/7/16,"Boron, Dissolved",mg/L,Result,0.022,,,,,,,,1,
633WCR002,3/7/17,"Boron, Dissolved",mg/L,Result,0.038,,,,,,,,1,
633WCR002,6/21/17,"Boron, Dissolved",mg/L,Result,0.025,,,,,,,,1,
633WCR002,9/5/17,"Boron, Dissolved",mg/L,Result,0.008,,,,,,,,1,
633WCR002,10/9/17,"Boron, Dissolved",mg/L,Result,0.0015,ND,,,,,,,1,
633WCR002,8/1/07,"Alkalinity as CaCO3, Total",mg/L,Result,65,,,,,,,,2,
633WCR002,9/13/07,"Alkalinity as CaCO3, Total",mg/L,Result,62,,,,,,,,2,
633WCR002,10/4/07,"Alkalinity as CaCO3, Total",mg/L,Result,32,,,,,,,,2,
633WCR002,11/6/07,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
633WCR002,12/27/07,"Alkalinity as CaCO3, Total",mg/L,Result,40,,,,,,,,2,
633WCR002,1/30/08,"Alkalinity as CaCO3, Total",mg/L,Result,44,,,,,,,,2,
633WCR002,2/7/08,"Alkalinity as CaCO3, Total",mg/L,Result,42,,,,,,,,2,
633WCR002,3/21/08,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
633WCR002,4/15/08,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
633WCR002,5/30/08,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
633WCR002,6/23/08,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
633WCR002,7/15/08,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
633WCR002,8/29/08,"Alkalinity as CaCO3, Total",mg/L,Result,40,,,,,,,,2,
633WCR002,9/5/08,"Alkalinity as CaCO3, Total",mg/L,Result,61,,,,,,,,2,
633WCR002,10/22/08,"Alkalinity as CaCO3, Total",mg/L,Result,30,,,,,,,,2,
633WCR002,11/14/08,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
633WCR002,12/2/08,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
633WCR002,1/30/09,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
633WCR002,2/19/09,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
633WCR002,3/31/09,"Alkalinity as CaCO3, Total",mg/L,Result,20,,,,,,,,2,
633WCR002,4/17/09,"Alkalinity as CaCO3, Total",mg/L,Result,32,,,,,,,,2,
633WCR002,5/28/09,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
633WCR002,6/29/09,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
633WCR002,8/11/09,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
633WCR002,9/1/09,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
633WCR002,9/30/09,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
633WCR002,10/23/09,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
633WCR002,11/30/09,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
633WCR002,2/1/10,"Alkalinity as CaCO3, Total",mg/L,Result,52,,,,,,,,2,
633WCR002,2/22/10,"Alkalinity as CaCO3, Total",mg/L,Result,48,,,,,,,,2,
633WCR002,3/26/10,"Alkalinity as CaCO3, Total",mg/L,Result,32,,,,,,,,2,
633WCR002,4/7/10,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
633WCR002,5/24/10,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
633WCR002,6/30/10,"Alkalinity as CaCO3, Total",mg/L,Result,26,,,,,,,,2,
633WCR002,7/28/10,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
633WCR002,8/31/10,"Alkalinity as CaCO3, Total",mg/L,Result,38,,,,,,,,2,
633WCR002,9/30/10,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
633WCR002,10/20/10,"Alkalinity as CaCO3, Total",mg/L,Result,44,,,,,,,,2,
633WCR002,11/2/10,"Alkalinity as CaCO3, Total",mg/L,Result,26,,,,,,,,2,
633WCR002,1/20/11,"Alkalinity as CaCO3, Total",mg/L,Result,32,,,,,,,,2,
633WCR002,3/22/11,"Alkalinity as CaCO3, Total",mg/L,Result,38,,,,,,,,2,
633WCR002,4/27/11,"Alkalinity as CaCO3, Total",mg/L,Result,46,,,,,,,,2,
633WCR002,5/19/11,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
633WCR002,6/9/11,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
633WCR002,7/25/11,"Alkalinity as CaCO3, Total",mg/L,Result,22,,,,,,,,2,
633WCR002,8/3/11,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
633WCR002,10/12/11,"Alkalinity as CaCO3, Total",mg/L,Result,44,,,,,,,,2,
633WCR002,5/1/12,"Alkalinity as CaCO3, Total",mg/L,Result,40,,,,,,,,2,
633WCR002,5/31/12,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
633WCR002,9/20/12,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
633WCR002,10/17/12,"Alkalinity as CaCO3, Total",mg/L,Result,32,,,,,,,,2,
633WCR002,2/6/13,"Alkalinity as CaCO3, Total",mg/L,Result,64,,,,,,,,2,
633WCR002,5/14/13,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
633WCR002,8/15/13,"Alkalinity as CaCO3, Total",mg/L,Result,40,,,,,,,,2,
633WCR002,10/16/13,"Alkalinity as CaCO3, Total",mg/L,Result,22,,,,,,,,2,
633WCR002,1/14/14,"Alkalinity as CaCO3, Total",mg/L,Result,68,,,,,,,,2,
633WCR002,4/10/14,"Alkalinity as CaCO3, Total",mg/L,Result,16,,,,,,,,2,
633WCR002,7/22/14,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
633WCR002,12/8/14,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
633WCR002,1/12/15,"Alkalinity as CaCO3, Total",mg/L,Result,32,,,,,,,,2,
633WCR002,4/1/15,"Alkalinity as CaCO3, Total",mg/L,Result,20,,,,,,,,2,
633WCR002,7/21/15,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
633WCR002,11/19/15,"Alkalinity as CaCO3, Total",mg/L,Result,30,,,,,,,,2,
633WCR002,3/30/16,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
633WCR002,5/19/16,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
633WCR002,7/14/16,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
633WCR002,11/7/16,"Alkalinity as CaCO3, Total",mg/L,Result,30,,,,,,,,2,
633WCR002,3/7/17,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
633WCR002,6/21/17,"Alkalinity as CaCO3, Total",mg/L,Result,24,,,,,,,,2,
633WCR002,9/5/17,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
633WCR002,10/9/17,"Alkalinity as CaCO3, Total",mg/L,Result,32,,,,,,,,2,
633WCR002,4/7/03,Nitrate as Nitrogen,mg/L,Result,0.047,,,,,,,,2,
633WCR002,8/11/03,Nitrate as Nitrogen,mg/L,Result,0.014,,,,,,,,2,
