SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
630EWK001,3/17/16,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,6/22/16,E. coli (Single Sample),cfu/100mL,Result,3,,,,,,,,2,
630EWK001,8/11/16,E. coli (Single Sample),cfu/100mL,Result,7,,,,,,,,2,
630EWK001,10/13/16,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
630EWK001,11/24/03,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,6,,,,,,,,2,
630EWK001,2/19/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
630EWK001,8/20/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
630EWK001,11/23/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
630EWK001,2/24/05,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
630EWK001,6/2/05,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
630EWK001,8/14/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,20,,,,,,,,2,
630EWK001,9/25/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,10/30/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
630EWK001,11/8/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,12/26/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,1/24/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,2/5/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,3/25/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,4/9/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,5/8/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
630EWK001,6/25/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
630EWK001,7/23/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,7,,,,,,,,2,
630EWK001,8/28/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,8,,,,,,,,2,
630EWK001,9/3/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
630EWK001,10/28/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
630EWK001,11/11/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,1/20/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
630EWK001,2/4/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,3/10/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,4/13/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,5/27/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,6,,,,,,,,2,
630EWK001,6/17/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,5,,,,,,,,2,
630EWK001,7/7/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,20,,,,,,,,2,
630EWK001,8/13/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,14,,,,,,,,2,
630EWK001,9/28/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,12,,,,,,,,2,
630EWK001,10/9/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,6,,,,,,,,2,
630EWK001,11/9/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,12/2/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,ND,,,,,,,2,
630EWK001,1/11/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,2/3/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,3/24/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,4/14/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
630EWK001,5/19/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
630EWK001,6/23/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,16,,,,,,,,2,
630EWK001,7/22/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
630EWK001,8/23/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
630EWK001,9/13/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
630EWK001,10/22/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,11/1/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
630EWK001,1/6/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,14,,,,,,,,2,
630EWK001,3/8/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,4/27/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,5/23/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
630EWK001,6/13/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,122,,,,,,,,2,
630EWK001,7/7/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,25,,,,,,,,2,
630EWK001,8/1/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,85,,,,,,,,2,
630EWK001,4/5/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,7/17/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,6,,,,,,,,2,
630EWK001,8/6/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
630EWK001,11/26/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
630EWK001,1/30/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
630EWK001,6/13/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,10,,,,,,,,2,
630EWK001,8/27/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,11,,,,,,,,2,
630EWK001,11/12/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
630EWK001,1/27/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
630EWK001,4/9/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,8/19/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,6,,,,,,,,2,
630EWK001,10/2/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
630EWK001,11/10/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,12/10/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
630EWK001,1/26/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,2/11/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,3/24/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,4/13/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,ND,,,,,,,2,
630EWK001,5/13/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
630EWK001,6/2/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
630EWK001,7/21/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,20,,,,,,,,2,
630EWK001,7/29/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,31,,,,,,,,2,
630EWK001,9/14/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,6,,,,,,,,2,
630EWK001,10/15/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
630EWK001,11/12/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
630EWK001,12/7/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
630EWK001,1/19/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
630EWK001,2/3/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,3/17/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,6/22/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,30,,,,,,,,2,
630EWK001,8/11/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,8,,,,,,,,2,
630EWK001,10/13/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
